,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
932,4314,06406HCV9,US06406HCV96,Fixed Rate,Debt,US,2014-05-07,2024-05-15,Annually,3.4,1000.0,Simple Interest,Following Business Day Convention,30/360,1.8587846550612508,1.7976640764615577,1.8587846550612508,4.999893218455137
937,4325,,DE000HLB3PL4,Fixed Rate,Debt,DE,2016-08-24,2026-02-24,Quarterly,0.75,1000.0,Annual,No Adjustment,Actual/Actual,3.6223839727208182,3.6156047138822887,3.6223839727208182,14.090489256863775
942,4335,26885BAL4,US26885BAL45,Fixed Rate,Debt,US,2021-01-08,2031-01-15,Annually,4.75,1000.0,Simple Interest,Following Business Day Convention,30/360,7.088267408332787,6.766842394589773,7.088267408332788,58.10464660114441
943,4345,18911YAA3,US18911YAA38,Fixed Rate,Debt,US,2016-07-29,2024-08-01,Annually,10.125,1000.0,Simple Interest,Following Business Day Convention,30/360,1.8354079923853142,1.6666587899072092,1.8354079923853142,4.604319465864021
952,4377,3132X0XP1,US3132X0XP17,Fixed Rate,Debt,US,2017-09-27,2022-09-27,Annually,1.95,1000.0,Simple Interest,No Adjustment,30/360,0.25833333333333336,0.25339218571195027,0.2583333333333333,0.3127531473148968
957,4395,,IN3520210052,Fixed Rate,Debt,IN,2021-10-27,2028-10-27,Annually,6.62,10000.0,Annual,Following Business Day Convention,Actual/Actual,5.165953850567362,4.845201510567775,5.165953850567362,31.43152967373148
960,4412,3130APV85,US3130APV852,Fixed Rate,Debt,US,2021-11-30,2023-08-25,Annually,0.5,1000.0,Simple Interest,Following Business Day Convention,30/360,1.165777385702315,1.1599774982112587,1.1657773857023148,2.503371609751789
968,4442,694308JY4,US694308JY42,Fixed Rate,Debt,US,2021-11-15,2023-11-15,Annually,1.7,1000.0,Simple Interest,Following Business Day Convention,30/360,1.3749508357915439,1.3519673901588436,1.3749508357915439,3.1730754639261236
969,4445,,USU13070AC80,Fixed Rate,Debt,US,2015-07-23,2035-07-15,Annually,5.183,1000.0,Simple Interest,No Adjustment,30/360,9.351274400737216,8.890480781815707,9.351274400737216,106.84947073984137
975,4481,,IN3320160176,Fixed Rate,Debt,IN,2016-06-29,2026-06-29,Annually,7.99,10000.0,Annual,Following Business Day Convention,Actual/Actual,3.3271164122744774,3.080948617718749,3.327116412274477,13.751297524069008
985,4575,,FR0013451820,Fixed Rate,Debt,FR,2019-10-07,2024-10-07,Annually,1.875,30.0,Annual,Following Business Day Convention,Actual/Actual,2.233516247741835,2.1924085867404512,2.233516247741835,7.044037599612893
987,4587,3132X0XZ9,US3132X0XZ98,Fixed Rate,Debt,US,2017-10-04,2027-10-04,Annually,2.65,1000.0,Simple Interest,No Adjustment,30/360,4.903817215183061,4.777220862331283,4.903817215183062,28.658701631305824
988,4588,,FR0013189131,Fixed Rate,Debt,FR,2016-07-15,2026-10-15,Quarterly,0.93,100000.0,Annual,Following Business Day Convention,Actual/Actual,4.221951754273201,4.212158485793732,4.221951754273202,19.040372721576322
998,4662,,MX91PS010003,Fixed Rate,Debt,MX,2012-04-19,2032-05-28,Weekly,8.0,100.0,Daily,Following Business Day Convention,Actual/360,6.92317131966321,6.912536647897215,6.9231713196632105,60.42111910676706
1006,4721,,MX91ZO000030,Fixed Rate,Debt,MX,2012-06-20,2034-12-14,Annually,5.4,100.0,Daily,Modified Following Business Day Convention,Actual/360,9.235843965961733,8.762660309261605,9.235843965961733,101.95219586467124
1010,4761,3132X0HM6,US3132X0HM69,Fixed Rate,Debt,US,2016-07-14,2023-07-14,Annually,1.45,1000.0,Simple Interest,Following Business Day Convention,30/360,1.041262800503806,1.0263802863517066,1.0412628005038063,2.078855600613786
1022,4826,3136G42U6,US3136G42U66,Fixed Rate,Debt,US,2020-09-24,2024-02-15,Annually,0.28,1000.0,Simple Interest,Following Business Day Convention,30/360,1.6388744847759606,1.6342984491184291,1.6388744847759606,4.303435469672379
1027,4859,3136G46C2,US3136G46C23,Fixed Rate,Debt,US,2020-10-27,2028-10-27,Annually,1.05,1000.0,Simple Interest,Following Business Day Convention,30/360,6.127227194818438,6.063559816742641,6.127227194818438,43.63705688135691
1040,4937,,XFCA00H42405,Fixed Rate,Debt,DE,2019-09-24,2037-09-24,Quarterly,1.1,,Annual,Following Business Day Convention,Actual/Actual,6.128014093416749,6.1112082706724005,6.12801409341675,39.75601529706902
1043,4949,126650CN8,US126650CN80,Fixed Rate,Debt,US,2015-07-20,2045-07-20,Annually,5.125,1000.0,Simple Interest,Following Business Day Convention,30/360,13.404355443024377,12.750873191937574,13.404355443024375,239.42150403478985
1055,5006,,FR0014006TQ7,Fixed Rate,Debt,FR,2021-12-01,2029-12-01,Quarterly,1.75,100000.0,Annual,Following Business Day Convention,Actual/Actual,6.988099893285101,6.957660130215409,6.988099893285101,52.181581807610236
1058,5018,,IT0005122574,Fixed Rate,Debt,IT,2015-07-10,2023-07-10,Annually,2.4,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.0204638118472666,0.9965466912570964,1.0204638118472666,1.9880025235529135
1059,5019,3132X0J69,US3132X0J693,Fixed Rate,Debt,US,2018-02-22,2024-11-22,Annually,2.9,1000.0,Simple Interest,Following Business Day Convention,30/360,2.327357270827253,2.261766055225708,2.3273572708272536,7.439316832957429
1068,5066,063671TB7,CA063671TB79,Fixed Rate,Debt,CA,2007-10-17,2032-10-15,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
1070,5090,3136G45X7,US3136G45X78,Fixed Rate,Debt,US,2020-10-29,2026-10-29,Annually,0.7,1000.0,Simple Interest,Following Business Day Convention,30/360,4.27824959302095,4.248510022860924,4.27824959302095,22.46840039001362
1071,5092,3136G4N33,US3136G4N330,Fixed Rate,Debt,US,2020-08-27,2025-08-27,Annually,0.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1452900722848716,3.129641862970022,3.1452900722848716,12.976449334762751
1072,5095,3132X0MH1,US3132X0MH10,Fixed Rate,Debt,US,2016-12-22,2023-12-22,Annually,2.59,1000.0,Simple Interest,Following Business Day Convention,30/360,1.4691983190910962,1.4321067541583938,1.4691983190910962,3.470263254540228
1086,5142,3136G4S79,US3136G4S792,Fixed Rate,Debt,US,2020-08-24,2024-05-24,Annually,0.23,1000.0,Simple Interest,Following Business Day Convention,30/360,1.9143719445275869,1.9099789928440454,1.9143719445275866,5.555894835982104
1091,5170,450636AA3,US450636AA31,Fixed Rate,Debt,US,2015-07-23,2025-07-15,Annually,4.197,1000.0,Simple Interest,Following Business Day Convention,30/360,2.8233111961593083,2.7095897157876987,2.8233111961593087,10.401125300367788
1093,5175,3136G46Q1,US3136G46Q19,Fixed Rate,Debt,US,2020-10-29,2029-10-29,Annually,1.125,1000.0,Simple Interest,Following Business Day Convention,30/360,7.04268976041718,6.964340925010808,7.04268976041718,56.79645646936698
1098,5192,3132X0AN1,US3132X0AN16,Fixed Rate,Debt,US,2015-06-03,2030-06-03,Annually,3.25,1000.0,Simple Interest,Following Business Day Convention,30/360,7.114103117845495,6.890172511230504,7.114103117845495,57.458906922613984
1104,5251,3132X0G39,US3132X0G392,Fixed Rate,Debt,US,2018-01-30,2023-01-30,Annually,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,0.6,0.5853658536585366,0.5999999999999999,0.9137418203450328
1108,5267,,DE000DD5AYL7,Fixed Rate,Debt,DE,2021-12-21,2028-12-27,Quarterly,0.55,10000.0,Annual,Following Business Day Convention,Actual/Actual,6.3904269036662615,6.381652131984784,6.390426903666262,42.831388386628035
1115,5309,3136G45M1,US3136G45M14,Fixed Rate,Debt,US,2020-10-29,2035-10-29,Annually,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,12.079043179276686,11.900535151996737,12.079043179276686,163.04427471219847
1120,5352,713448CX4,US713448CX49,Fixed Rate,Debt,US,2015-07-17,2022-07-17,Annually,3.1,1000.0,Simple Interest,Following Business Day Convention,30/360,0.06666666666666665,0.06466214031684447,0.06666666666666665,0.06689907824568457
1129,5400,3136G45S8,US3136G45S83,Fixed Rate,Debt,US,2020-10-29,2027-10-29,Annually,0.85,1000.0,Simple Interest,Following Business Day Convention,30/360,5.222281361721439,5.1782660998725225,5.222281361721438,32.38536041174602
1134,5423,3136G4ZU0,US3136G4ZU02,Fixed Rate,Debt,US,2020-07-28,2028-01-28,Annually,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,5.447961616394057,5.394021402370354,5.447961616394058,34.9433234170002
1144,5478,3133EGNG6,US3133EGNG64,Fixed Rate,Debt,US,2016-07-22,2026-07-22,Annually,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,3.885619199076932,3.809430587330325,3.8856191990769315,18.768427032295733
1158,5550,,FR0013179223,Fixed Rate,Debt,FR,2016-07-19,2026-07-19,Weekly,3.0,1.0,Annual,Following Business Day Convention,Actual/Actual,3.8323554587422803,3.830145759265781,3.8323554587422803,15.340963934637179
1164,5583,55342UAG9,US55342UAG94,Fixed Rate,Debt,US,2016-07-22,2026-08-01,Annually,5.25,1000.0,Simple Interest,Following Business Day Convention,30/360,3.6326495558996195,3.4514485091682845,3.6326495558996195,16.29931603282165
1167,5592,,MX91DO080004,Fixed Rate,Debt,MX,2015-05-21,2028-11-20,Annually,8.24,100.0,Daily,Following Business Day Convention,Actual/360,5.056914236658846,4.6719458949176325,5.056914236658845,30.004475192065936
1192,5693,3136G4YU1,US3136G4YU11,Fixed Rate,Debt,US,2020-07-15,2025-07-15,Annually,0.73,1000.0,Simple Interest,Following Business Day Convention,30/360,3.0151009942503686,2.993250267299085,3.0151009942503686,12.028788459505057
1194,5710,,INE020B08906,Fixed Rate,Debt,IN,2015-02-06,2025-02-06,Quarterly,8.27,1000000.0,Annual,Following Business Day Convention,Actual/Actual,2.358894449372733,2.31111220454379,2.3588944493727326,6.290636505494839
1203,5783,3136G4YZ0,US3136G4YZ08,Fixed Rate,Debt,US,2020-07-10,2026-07-09,Annually,0.82,1000.0,Simple Interest,Following Business Day Convention,30/360,3.9610619906440716,3.928845457889379,3.9610619906440716,19.564579285174315
1204,5799,61760LEC5,US61760LEC54,Fixed Rate,Debt,US,2013-06-20,2033-06-20,Annually,4.5,1000.0,Simple Interest,No Adjustment,30/360,8.903680521616106,8.5202684417379,8.903680521616105,90.63189589136262
1218,5860,,DE000NLB3SQ9,Fixed Rate,Debt,DE,2021-07-26,2029-07-26,Quarterly,0.525,50000.0,Annual,Following Business Day Convention,Actual/Actual,6.956244390100718,6.947126286849228,6.956244390100718,50.60422111869076
1219,5883,,INE001A07NL7,Fixed Rate,Debt,IN,2015-02-06,2025-02-06,Annually,8.33,500000.0,Annual,Following Business Day Convention,Actual/Actual,2.397145065973873,2.2128173783567555,2.397145065973873,7.218770531615882
1225,5917,063671QK0,CA063671QK06,Fixed Rate,Debt,CA,2007-07-11,2022-07-08,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
1235,5957,063671UK5,CA063671UK59,Fixed Rate,Debt,CA,2007-12-19,2027-12-17,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
1241,5983,,DE000A2YN066,Fixed Rate,Debt,DE,2020-03-17,2029-10-23,Quarterly,0.01,100000.0,Annual,Following Business Day Convention,Actual/Actual,7.32878863727524,7.328605422139686,7.328788637275239,55.55392006534849
1242,5984,063671VU2,CA063671VU23,Fixed Rate,Debt,CA,2008-03-19,2033-03-18,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
1247,6012,063671TJ0,CA063671TJ06,Fixed Rate,Debt,CA,2007-10-17,2027-10-15,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
1251,6026,500255AU8,US500255AU88,Fixed Rate,Debt,US,2015-07-17,2025-07-17,Annually,4.25,1000.0,Simple Interest,Following Business Day Convention,30/360,2.8259909845014057,2.7107827189461924,2.8259909845014053,10.411921219741734
1252,6029,3136G42P7,US3136G42P71,Fixed Rate,Debt,US,2020-08-28,2035-08-28,Annually,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,11.909549854779014,11.733546654954695,11.909549854779014,158.93423530512302
1256,6039,313383L82,US313383L824,Fixed Rate,Debt,US,2013-06-13,2033-06-13,Annually,3.75,1000.0,Simple Interest,Following Business Day Convention,30/360,9.18261604568616,8.850714260902324,9.182616045686162,95.8755965701908
1270,6109,3136G43U5,US3136G43U57,Fixed Rate,Debt,US,2020-09-28,2030-09-27,Annually,1.2,1000.0,Simple Interest,Following Business Day Convention,30/360,7.843158876667762,7.750156992754706,7.843158876667762,69.87042352710688
1273,6117,,USU09513JF73,Fixed Rate,Debt,US,2021-08-12,2026-08-12,Annually,1.25,1000.0,Simple Interest,Following Business Day Convention,30/360,4.011461473515602,3.9619372577931866,4.011461473515602,19.9534010328526
1275,6124,743315AW3,US743315AW31,Fixed Rate,Debt,US,2020-03-26,2030-03-26,Annually,3.2,1000.0,Simple Interest,Following Business Day Convention,30/360,6.939324678000206,6.724151819767642,6.939324678000207,55.00688878149554
1278,6138,,INE493T07016,Fixed Rate,Debt,IN,2021-08-12,2026-08-09,Annually,9.02,1.0,Annual,Following Business Day Convention,Actual/Actual,3.3687062062439117,3.089989182025236,3.368706206243912,13.86817941655414
1279,6142,,DE000DK0RKN8,Fixed Rate,Debt,DE,2018-07-30,2022-07-29,Quarterly,3.55,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.0958904109589041,0.09504686998776271,0.0958904109589041,0.0325865948907692
1282,6157,3136G42C6,US3136G42C68,Fixed Rate,Debt,US,2020-08-25,2023-08-25,Annually,0.32,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1662546517809675,1.1625345412489707,1.1662546517809675,2.5134722222897428
1290,6188,3133ECSF2,US3133ECSF23,Fixed Rate,Debt,US,2013-06-17,2024-06-17,Annually,2.97,1000.0,Simple Interest,Following Business Day Convention,30/360,1.9519593385488727,1.895658287412715,1.9519593385488727,5.460475871537382
1297,6222,3136G42E2,US3136G42E25,Fixed Rate,Debt,US,2020-08-26,2025-08-26,Annually,0.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.142498131822278,3.126863812758486,3.142498131822278,12.956414029801717
1298,6231,3132X0AE1,US3132X0AE17,Fixed Rate,Debt,US,2015-04-29,2030-04-29,Annually,3.05,1000.0,Simple Interest,Following Business Day Convention,30/360,7.06619256656264,6.857052466339293,7.066192566562641,56.84045715849451
1300,6243,,,Fixed Rate,Debt,DE,2004-03-04,2024-03-04,Quarterly,4.75,1000000.0,Annual,No Adjustment,Actual/Actual,1.6351495220985455,1.6159599971325957,1.6351495220985455,3.0710041565360613
1308,6296,3136G42G7,US3136G42G72,Fixed Rate,Debt,US,2020-08-28,2026-08-27,Annually,0.73,1000.0,Simple Interest,Following Business Day Convention,30/360,4.103114162181312,4.073378499137607,4.103114162181312,20.84397710739663
1313,6332,,DE000LB2QLC8,Fixed Rate,Debt,DE,2020-04-08,2026-04-24,Quarterly,1.05,1000.0,Annual,Following Business Day Convention,Actual/Actual,3.755306307791924,3.745474437393765,3.755306307791924,15.156500309402848
1320,6369,,XS1261568049,Fixed Rate,Debt,FR,2015-07-16,2029-04-21,Quarterly,3.625,50000.0,Annual,Following Business Day Convention,Actual/Actual,6.042903034803442,5.988631065769903,6.042903034803443,40.35625341415633
1327,6414,575767AP3,US575767AP39,Fixed Rate,Debt,US,2019-10-11,2070-10-15,Annually,3.729,1000.0,Simple Interest,Following Business Day Convention,30/360,22.50057852574487,21.69169521131494,22.500578525744874,747.7991905635964
1328,6419,,INE33IA07226,Fixed Rate,Debt,IN,2020-02-28,2022-08-26,Quarterly,6.9,1000000.0,Annual,Following Business Day Convention,Actual/Actual,0.17260273972602738,0.16967583163040295,0.1726027397260274,0.07048952697203287
1336,6464,3132X0H46,US3132X0H465,Fixed Rate,Debt,US,2018-02-08,2028-02-08,Annually,3.21,1000.0,Simple Interest,Following Business Day Convention,30/360,5.174855895131218,5.013909403285745,5.174855895131218,31.3693189179382
1340,6508,,IT0004873821,Fixed Rate,Debt,IT,2012-12-13,2027-12-13,Annually,2.42,,Annual,,Actual/Actual,5.190866813985152,5.068215987097394,5.190866813985151,31.993647652365674
1342,6521,3132X0H87,US3132X0H879,Fixed Rate,Debt,US,2018-02-22,2023-02-22,Annually,2.6,1000.0,Simple Interest,Following Business Day Convention,30/360,0.6611111111111111,0.6443578081004981,0.6611111111111111,1.0432260375896087
1345,6529,,MX91PA0C0055,Fixed Rate,Debt,MX,2012-03-06,2032-04-30,Weekly,10.1,100.0,Daily,Modified Following Business Day Convention,Actual/360,6.3018079813292065,6.289591659068324,6.301807981329207,52.489700786909744
1347,6535,500255AV6,US500255AV61,Fixed Rate,Debt,US,2015-07-17,2045-07-17,Annually,5.55,1000.0,Simple Interest,Following Business Day Convention,30/360,12.880958642290707,12.203655748262154,12.880958642290706,224.31829424103998
1353,6578,3132X0S36,US3132X0S363,Fixed Rate,Debt,US,2018-04-12,2023-04-12,Annually,2.7,1000.0,Simple Interest,Following Business Day Convention,30/360,0.7999999999999999,0.7789678675754625,0.7999999999999999,1.3652796121088926
1354,6584,,DE000HLB2TC7,Fixed Rate,Debt,DE,2020-04-08,2030-04-08,Quarterly,0.35,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.681621087004982,7.674905544653411,7.681621087004983,61.373803004597676
1355,6589,,DE000HSH40B1,Fixed Rate,Debt,DE,2015-07-17,2035-07-17,Quarterly,3.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,10.795556532426565,10.715192588016441,10.795556532426565,132.57380004740793
1356,6595,126650CM0,US126650CM08,Fixed Rate,Debt,US,2015-07-20,2035-07-20,Annually,4.875,1000.0,Simple Interest,Following Business Day Convention,30/360,9.537627944813982,9.094281711384012,9.537627944813982,110.39868952267648
1360,6616,126650CL2,US126650CL25,Fixed Rate,Debt,US,2015-07-20,2025-07-20,Annually,3.875,1000.0,Simple Interest,Following Business Day Convention,30/360,2.8565656212577286,2.7500030048209174,2.856565621257728,10.642855990569688
1362,6623,,DE000BLB80C6,Fixed Rate,Debt,DE,2020-04-08,2024-04-26,Quarterly,1.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.8228257568868353,1.818280056744973,1.8228257568868353,3.780973079831432
1374,6683,,IN1320210108,Fixed Rate,Debt,IN,2021-11-24,2030-11-24,Annually,6.87,10000.0,Annual,Following Business Day Convention,Actual/Actual,6.422475707408924,6.009615146822235,6.422475707408923,48.59705592229969
1380,6723,437076CE0,US437076CE05,Fixed Rate,Debt,US,2021-01-07,2028-03-15,Annually,0.9,1000.0,Simple Interest,Following Business Day Convention,30/360,5.592859229580752,5.542972477285187,5.592859229580753,36.67852120071289
1383,6729,3136G46U2,US3136G46U21,Fixed Rate,Debt,US,2020-10-28,2033-04-28,Annually,1.45,1000.0,Simple Interest,Following Business Day Convention,30/360,10.09126213791477,9.94703020001456,10.09126213791477,113.38186164504596
1387,6749,3132X0UA7,US3132X0UA74,Fixed Rate,Debt,US,2017-06-29,2022-06-29,Annually,1.88,1000.0,Simple Interest,No Adjustment,30/360,0.013888888888888841,0.013632596082537142,0.01388888888888884,0.013566880344321361
1388,6753,,XS1265369840,Fixed Rate,Debt,FR,2015-07-29,2115-07-27,Quarterly,2.777,100000.0,Annual,Following Business Day Convention,Actual/Actual,33.35622845898565,33.12624947202613,33.356228458985676,1881.529780140305
1396,6793,3136G4BA0,US3136G4BA04,Fixed Rate,Debt,US,2016-09-29,2022-09-29,Annually,1.51,1000.0,Simple Interest,Following Business Day Convention,30/360,0.26388888888888884,0.25996344093083334,0.2638888888888889,0.32367737613023656
